category,word
tangocho_and_TSL,appraisal
tangocho_and_TSL,battery
tangocho_and_TSL,buffet
tangocho_and_TSL,commute
tangocho_and_TSL,diagram
tangocho_and_TSL,incur
tangocho_and_TSL,inference
tangocho_and_TSL,patent
tangocho_and_TSL,plow
tangocho_and_TSL,projection
tangocho_and_TSL,rack
tangocho_and_TSL,tow
TSL_only_need_to_learn,abide
TSL_only_need_to_learn,aboard
TSL_only_need_to_learn,absent
TSL_only_need_to_learn,absorb
TSL_only_need_to_learn,accent
TSL_only_need_to_learn,acceptance
TSL_only_need_to_learn,accessible
TSL_only_need_to_learn,accessory
TSL_only_need_to_learn,acclaim
TSL_only_need_to_learn,accommodate
TSL_only_need_to_learn,accomplishment
TSL_only_need_to_learn,accordingly
TSL_only_need_to_learn,accountant
TSL_only_need_to_learn,accumulate
TSL_only_need_to_learn,accuracy
TSL_only_need_to_learn,accurately
TSL_only_need_to_learn,accustom
TSL_only_need_to_learn,activate
TSL_only_need_to_learn,actively
TSL_only_need_to_learn,actress
TSL_only_need_to_learn,adapter
TSL_only_need_to_learn,additionally
TSL_only_need_to_learn,adhere
TSL_only_need_to_learn,adjacent
TSL_only_need_to_learn,administer
TSL_only_need_to_learn,administrative
TSL_only_need_to_learn,administrator
TSL_only_need_to_learn,admission
TSL_only_need_to_learn,advancement
TSL_only_need_to_learn,advertiser
TSL_only_need_to_learn,advisable
TSL_only_need_to_learn,advisor
TSL_only_need_to_learn,advisory
TSL_only_need_to_learn,affirmative
TSL_only_need_to_learn,affordable
TSL_only_need_to_learn,afterward
TSL_only_need_to_learn,airfare
TSL_only_need_to_learn,airplane
TSL_only_need_to_learn,airport
TSL_only_need_to_learn,aisle
TSL_only_need_to_learn,alert
TSL_only_need_to_learn,alike
TSL_only_need_to_learn,allergy
TSL_only_need_to_learn,allocate
TSL_only_need_to_learn,alternate
TSL_only_need_to_learn,alternatively
TSL_only_need_to_learn,amateur
TSL_only_need_to_learn,ambassador
TSL_only_need_to_learn,ambitious
TSL_only_need_to_learn,amenity
TSL_only_need_to_learn,ample
TSL_only_need_to_learn,amuse
TSL_only_need_to_learn,anew
TSL_only_need_to_learn,anniversary
TSL_only_need_to_learn,announcer
TSL_only_need_to_learn,annoy
TSL_only_need_to_learn,annually
TSL_only_need_to_learn,antique
TSL_only_need_to_learn,anyhow
TSL_only_need_to_learn,anytime
TSL_only_need_to_learn,apology
TSL_only_need_to_learn,appendix
TSL_only_need_to_learn,appetizer
TSL_only_need_to_learn,apple
TSL_only_need_to_learn,appliance
TSL_only_need_to_learn,applicable
TSL_only_need_to_learn,applicant
TSL_only_need_to_learn,appreciation
TSL_only_need_to_learn,apprehensive
TSL_only_need_to_learn,apprentice
TSL_only_need_to_learn,approximate
TSL_only_need_to_learn,arc
TSL_only_need_to_learn,architect
TSL_only_need_to_learn,architectural
TSL_only_need_to_learn,archive
TSL_only_need_to_learn,artistic
TSL_only_need_to_learn,asleep
TSL_only_need_to_learn,aspect
TSL_only_need_to_learn,assemble
TSL_only_need_to_learn,assembly
TSL_only_need_to_learn,assignment
TSL_only_need_to_learn,assurance
TSL_only_need_to_learn,athletic
TSL_only_need_to_learn,attain
TSL_only_need_to_learn,attendant
TSL_only_need_to_learn,attendee
TSL_only_need_to_learn,attire
TSL_only_need_to_learn,attorney
TSL_only_need_to_learn,auction
TSL_only_need_to_learn,audit
TSL_only_need_to_learn,audition
TSL_only_need_to_learn,auditor
TSL_only_need_to_learn,auditorium
TSL_only_need_to_learn,authentic
TSL_only_need_to_learn,authority
TSL_only_need_to_learn,authorization
TSL_only_need_to_learn,authorize
TSL_only_need_to_learn,auto
TSL_only_need_to_learn,automate
TSL_only_need_to_learn,automatic
TSL_only_need_to_learn,automobile
TSL_only_need_to_learn,automotive
TSL_only_need_to_learn,availability
TSL_only_need_to_learn,await
TSL_only_need_to_learn,backpack
TSL_only_need_to_learn,bacteria
TSL_only_need_to_learn,badge
TSL_only_need_to_learn,baggage
TSL_only_need_to_learn,bake
TSL_only_need_to_learn,baker
TSL_only_need_to_learn,bakery
TSL_only_need_to_learn,balcony
TSL_only_need_to_learn,balloon
TSL_only_need_to_learn,ballroom
TSL_only_need_to_learn,banker
TSL_only_need_to_learn,bankrupt
TSL_only_need_to_learn,bankruptcy
TSL_only_need_to_learn,banquet
TSL_only_need_to_learn,barbecue
TSL_only_need_to_learn,bargain
TSL_only_need_to_learn,baseball
TSL_only_need_to_learn,basement
TSL_only_need_to_learn,basket
TSL_only_need_to_learn,basketball
TSL_only_need_to_learn,bathroom
TSL_only_need_to_learn,bean
TSL_only_need_to_learn,beforehand
TSL_only_need_to_learn,beginner
TSL_only_need_to_learn,behalf
TSL_only_need_to_learn,bench
TSL_only_need_to_learn,beneficial
TSL_only_need_to_learn,beverage
TSL_only_need_to_learn,bicycle
TSL_only_need_to_learn,biography
TSL_only_need_to_learn,biology
TSL_only_need_to_learn,birthday
TSL_only_need_to_learn,blanket
TSL_only_need_to_learn,blueprint
TSL_only_need_to_learn,boardroom
TSL_only_need_to_learn,bonus
TSL_only_need_to_learn,bookcase
TSL_only_need_to_learn,booklet
TSL_only_need_to_learn,bookstore
TSL_only_need_to_learn,booth
TSL_only_need_to_learn,born
TSL_only_need_to_learn,bound
TSL_only_need_to_learn,brainstorm
TSL_only_need_to_learn,brake
TSL_only_need_to_learn,briefcase
TSL_only_need_to_learn,broaden
TSL_only_need_to_learn,brochure
TSL_only_need_to_learn,broker
TSL_only_need_to_learn,broom
TSL_only_need_to_learn,browse
TSL_only_need_to_learn,bug
TSL_only_need_to_learn,bulb
TSL_only_need_to_learn,bulk
TSL_only_need_to_learn,bulletin
TSL_only_need_to_learn,businessman
TSL_only_need_to_learn,businessperson
TSL_only_need_to_learn,butter
TSL_only_need_to_learn,by-law
TSL_only_need_to_learn,bye
TSL_only_need_to_learn,cab
TSL_only_need_to_learn,cabin
